unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_354656c29655,dialogue,people with elixirs and symbols and then places them in the molds. Dramatic ,塗滿藥劑並畫上符文，然後將他們置入模具之中。劇烈的 ,translated,True,1,
DLG_f6f1aac4256e,dialogue,"changes often occur. Usually, the victim dies. ",異變隨即發生。而受害者通常都會當場斃命。 ,translated,True,1,
DLG_cef75f745159,dialogue,There's a way to activate the slime into a Dagolar slime. I've seen Dagolar do ,有一種方法可以將軟泥怪活化為達戈拉爾軟泥怪。我曾親眼見過達戈拉爾 ,translated,True,1,
DLG_73185e4227ab,dialogue,"it. Put a jar on the circle, then read the book.",這麼做過。把罐子放在圓環上，然後研讀那本書。,translated,True,1,
DLG_dee264b81991,dialogue,The Device of Tectuktitlay is extremely dangerous! It was stolen from ,特克圖克特雷裝置極其危險！那是從德拉吉王宮 ,translated,True,1,
DLG_b966f3ccc2b3,dialogue,the palace. I wouldn't touch it -- who knows what it could do! ,偷出來的。如果我是你們，我絕不會碰它——誰知道它會引發什麼後果！ ,translated,True,1,
DLG_b7f6a012719d,dialogue,"Return to the Device of Tectuktitlay! If we can lure Dagolar into the room, we ",回到特克圖克特雷裝置那裡！如果我們能把達戈拉爾引誘到那個房間，我們 ,translated,True,1,
DLG_c1c9ec3a000b,dialogue,can use it on him!,就能用那個裝置來對付他！,translated,True,1,
DLG_62f4df90d46b,dialogue,Dagolar's guests leave their coats here while they tour the facilities. Contrary ,達戈拉爾的「貴客」在參觀這些設施時，會把大衣留在這裡。但與 ,translated,True,1,
DLG_cc2dc89a3c6a,dialogue,"to what the number of coats implies, Dagolar has no guests at the moment. The ",大衣數量所暗示的相反，達戈拉爾此刻根本沒有任何客人。那些 ,translated,True,1,
DLG_7ee4b7929a51,dialogue,owners of these coats became experiments.,大衣的主人全都變成了實驗品。,translated,True,1,
DLG_45e1e370ea36,dialogue,Dagolar draws water from this well to run the steam pipes for his experiments.,達戈拉爾從這口井裡抽水，供實驗用的蒸汽管道運作。,translated,True,1,
DLG_ebc71eada3ae,dialogue,This is where water is boiled for Dagolar's experiments. He uses the ,這裡就是為達戈拉爾的實驗燒煮沸水的地方。他利用這些 ,translated,True,1,
DLG_82619f80087b,dialogue,steam to either create living monsters or devastate human beings. His ,高溫蒸汽製造活體怪物，或是將活生生的人類摧殘殆盡。他的 ,translated,True,1,
DLG_f73036fa87e4,dialogue,experiments are truly unique. ,實驗手段確實駭人聽聞。 ,translated,True,1,
DLG_f1eaee9de1db,dialogue,Uh-oh! This is not someone that I wanted to meet again! Be careful ,糟糕！這可不是我想再次遇到的人！小心 ,translated,True,1,
DLG_f8f7d7762a1c,dialogue,"with this templar, he's Dagolar's assistant! ",那個聖堂武士，他是達戈拉爾的助理！ ,translated,True,1,
DLG_147df34ff519,dialogue,"Behind this archway is Dagolar's sanctum, but I don't know how to get through -- I've ",這座拱門後方就是達戈拉爾的密室，但我不知道該怎麼穿過去——我 ,translated,True,1,
DLG_eb6c62275dd7,dialogue,"never seen anyone but Dagolar turn off the flames. But, there is a pressure plate on ",除了達戈拉爾以外，從沒見過任何人能熄滅那些火焰。不過，對面有一塊 ,translated,True,1,
DLG_a3d3ce9ea0d4,dialogue,the other side. Find something heavy to throw onto it! ,重壓踏板。找些沉重的東西扔上去！ ,translated,True,1,
DLG_cf016556c455,dialogue,You see? I told you not to play with it! Look what you've created! ,看見了吧？我早跟你們說過別亂碰它！瞧瞧你們搞出了什麼怪物！ ,translated,True,1,
DLG_ece207692de0,dialogue,"Once a powder is mixed in this vat, you've got to wait for a while for it to dissolve ",一旦把粉末倒入這個大桶中混合，就必須等待一段時間讓它完全溶解。 ,translated,True,1,
DLG_d01358ee9e71,dialogue,"the rest of the powder. It takes a while, and we've got more important things to do ",這需要花點時間，而我們還有比瞎搗鼓這玩意更重要的正事要辦。 ,translated,True,1,
DLG_5e754e396a77,dialogue,than play with this. Let's go. You're just wasting powder by adding more. ,走吧。繼續往裡加只不過是白白浪費粉末而已。 ,translated,True,1,
DLG_3bb9edaf4b03,dialogue,You can't put too much trust in what these things say -- they've been twisted by ,你們可別太相信這些東西說的話——他們的心智早已被達戈拉爾 ,translated,True,1,
DLG_aebf4d9535ad,dialogue,Dagolar and each other. ,和彼此扭曲折磨得不成人形了。 ,translated,True,1,
DLG_4a1047bdfb05,dialogue,The fuel to keep the boilers running comes from this room. Dagolar ,維持鍋爐運轉所需的燃料都是從這個房間提取的。達戈拉爾 ,translated,True,1,
DLG_5405f827759e,dialogue,uses a most unique method to obtain oil. He has perfected a process ,使用了一種極其罕見的手法來獲取油脂。他完善了一套 ,translated,True,1,
DLG_de3c7cc6fbb8,dialogue,of drawing the oil out of a living creature. The cost? Nothing! When ,直接從活生生生靈身上榨取油脂的工藝。成本呢？一文不花！當他 ,translated,True,1,
DLG_c89c00f887b0,dialogue,he grows bored of his 'guests' they usually end up in this room.,對他的「貴客」感到厭倦時，那些人通常都會被送進這個房間。,translated,True,1,
DLG_f66af8aab542,dialogue,This is the Bridge of Memory. Dagolar constructed it from nobles who tried to ,這就是記憶之橋。達戈拉爾是用那些企圖欺騙他的貴族 ,translated,True,1,
DLG_5e862eafa910,dialogue,cheat him. Here they roast and contemplate their idiocy. Dagolar has an amazing ,建造了這座橋。如今他們在此受烈火炙烤，反省自己的愚蠢。達戈拉爾在 ,translated,True,1,
DLG_0eb374d26b06,dialogue,grasp of artistic punishment.,刑罰藝術上的造詣真是令人驚嘆。,translated,True,1,
DLG_35eb25f64789,dialogue,"Now that you have the guard's necklaces, you can pass through the Door ",既然你們拿到了衛兵的項鍊，就可以毫髮無傷地穿過 ,translated,True,1,
DLG_53e560b70e33,dialogue,of Eyes unmolested. ,雙眼之門了。 ,translated,True,1,
DLG_93236fb6197b,dialogue,Get the guard's necklaces. They will allow you past the Door of Eyes by the ,去拿到衛兵的項鍊。它們能讓你們安全通過記憶之橋旁的 ,translated,True,1,
DLG_d16f57a798bd,dialogue,Bridge of Memory. Everyone will need one to pass unharmed. The door knows me -- ,雙眼之門。每個人都必須佩戴一條才能安然無恙。那扇門認得我—— ,translated,True,1,
DLG_916caa331b66,dialogue,I have no need of one. ,所以我根本不需要項鍊。 ,translated,True,1,
DLG_335ab9bc44e7,dialogue,"This is the Door of Eyes, constructed by Dagolar from those who spied on him. ",這就是雙眼之門，是達戈拉爾用那些窺探他隱私的人造出來的。 ,translated,True,1,
DLG_d5188dca554b,dialogue,"Now they can look and spy all they want, but that is all they can do now. ",現在他們可以盡情看、盡情窺探了，但這也是他們唯一能做的事了。 ,translated,True,1,
DLG_a559a518d5e0,dialogue,The necklaces you took from the guards will allow you to pass through the ,你們從衛兵身上奪來的項鍊，能讓你們毫髮無傷地穿過 ,translated,True,1,
DLG_9c6f25c64dad,dialogue,Door of Eyes unmolested. ,雙眼之門。 ,translated,True,1,
DLG_37f908993bea,dialogue,"Without wearing the hounds' head necklaces, you are in grave danger ",如果不佩戴犬首項鍊，你們在這裡將面臨致命的危險。 ,translated,True,1,
DLG_596ba92320f5,dialogue,here. They are to the east! You must have them! ,衛兵就在東邊！你們一定要拿到那些項鍊！ ,translated,True,1,
DLG_da0492f94e65,dialogue,These are foes of Dagolar whose wills were too strong to be broken. He collected ,這些是達戈拉爾的宿敵，他們的意志堅定不屈，無法被擊垮。達戈拉爾把他們抓 ,translated,True,1,
DLG_6d369f8e9411,dialogue,them and fused them together into these sculptures. ,了起來，並將他們活活熔鑄成了這些雕塑。 ,translated,True,1,
DLG_dbee2a65b62f,dialogue,This is a nightmare tapestry. Dagolar wove the soul of the victim into this ,這是一幅噩夢掛毯。達戈拉爾將受害者的靈魂織進了這幅 ,translated,True,1,
DLG_6e55960aebcc,dialogue,"tapestry, trapping the victim in nightmare -- eternally. You can see the results. ",掛毯中，把受害者永世困在噩夢裡。你們可以看到下場如何。 ,translated,True,1,
DLG_de64405c17ce,dialogue,"Dagolar's guests leave their coats, but none have returned! Many are used as fuel! ",達戈拉爾的「貴客」留下了大衣，但沒一個人回來過！許多人都被拿去當燃料了！ ,translated,True,1,
DLG_77e850405927,dialogue,There is nothing here -- the guards would have stolen anything valuable! ,這裡什麼都沒有——值錢的東西早被衛兵偷光了！ ,translated,True,1,
DLG_d0061a187b78,dialogue,Dagolar knows many things. He draws water from deep in the ground to run his ,達戈拉爾博學多聞。他從地底深處汲取地下水來進行他的 ,translated,True,1,
DLG_cc056f7d4057,dialogue,experiments! Water flows in pipes into next room. ,實驗！水順著管道流進隔壁房間。 ,translated,True,1,
DLG_f8cf613d01b9,dialogue,"Here is where the water boils. Dagolar needs it hot for his experiments, but I know ",這裡就是燒煮沸水的地方。達戈拉爾做實驗需要高溫熱水，但我 ,translated,True,1,
DLG_44cb87811af7,dialogue,not why. ,不知道原因。 ,translated,True,1,
DLG_16353a9bdc96,dialogue,The Chamber of Waters. Dagolar mix steam with magical powders! He uses zombies ,流水之廳。達戈拉爾把蒸汽與魔法粉末混合！他使用殭屍 ,translated,True,1,
DLG_7cafc32d76b2,dialogue,so he does not lose subjects that he can experiment on! Effects are random! Do ,來操作，這樣就不會平白折損能用來做實驗的活人！效果是隨機的！ ,translated,True,1,
DLG_f3ae7d6f2b78,dialogue,not toy with it! ,千萬別胡亂擺弄它！ ,translated,True,1,
DLG_4d43d57e376c,dialogue,This is where Dagolar creates his slimes! He uses Tyrian slimes and then reads ,這裡就是達戈拉爾製造軟泥怪的地方！他先使用提爾軟泥怪，然後研讀 ,translated,True,1,
DLG_9505192e8276,dialogue,"from his book! The slime becomes very evil! Do not play with this, for only Dagolar ",他的秘典！軟泥怪就會變得凶暴邪惡！別亂動這東西，因為只有達戈拉爾 ,translated,True,1,
DLG_e4728783f455,dialogue,can create them correctly! ,懂得正確製造它們的方法！ ,translated,True,1,
DLG_f567aef554f8,dialogue,This is the Chamber of Fire! People are placed into those molds. He coats them ,這裡是烈火之廳！活人被放入那些模具中。他先在人體上塗抹 ,translated,True,1,
DLG_7cf72c81b79d,dialogue,"with magic elixirs and symbols, then pours in the essence of fire. ",魔法藥劑並畫上符號，然後注入烈火精華。 ,translated,True,1,
DLG_8ba6736ae36b,dialogue,"Device is dangerous! Only Dagolar is bold enough to use it, but even he can be ",那台裝置非常危險！只有達戈拉爾才敢使用它，但連他自己都可能 ,translated,True,1,
DLG_c66991684371,dialogue,destroyed by it! Do not play! Dangerous! Many things can happen! ,被它毀滅！千萬別碰！太危險了！什麼意想不到的事都有可能發生！ ,translated,True,1,
DLG_471e99ef2868,dialogue,This is where Dagolar keeps prisoners. He delights in torturing them before he ,這裡就是達戈拉爾關押囚犯的地方。他喜歡在把囚犯改造成 ,translated,True,1,
DLG_252d683a33a1,dialogue,creates living sculptures and other 'things'. He is a master of an evil art!,活體雕塑和其他「怪物」之前，盡情折磨他們。他是個精通邪惡技藝的大師！,translated,True,1,
DLG_20c145bd8bb0,dialogue,Let's go! You can't defeat Dagolar in a fair fight -- lure him to the other ,我們快走吧！正面交鋒你們是不可能打贏達戈拉爾的——把他引誘到隔壁 ,translated,True,1,
DLG_cdc29a2f73b0,dialogue,room and use the Device of Tectuktitlay. Its power will overwhelm him.,房間，然後啟動特克圖克特雷裝置。那件裝置的強大力量必能制伏他。,translated,True,1,
DLG_9a3d561a866d,dialogue,Aaah! Keldar! Dagolar's second in command! Do not trust him! He is insane! ,啊！凱爾達！達戈拉爾的二把手！千萬別相信他！他徹底瘋了！ ,translated,True,1,
DLG_9ab0bbb18ab0,dialogue,Aaah! Not again! Get rid of this guy! He's crazy! ,啊！怎麼又是他！快把這傢伙解決掉！他就是個瘋子！ ,translated,True,1,
DLG_16839ad08a39,dialogue,Dagolar is here -- behind flames. Never have I gone in. He is the only one ,達戈拉爾就在這裡——在烈火後面。我從沒敢進去過。他是唯一 ,translated,True,1,
DLG_057318a1e1c8,dialogue,that can go -- the flames will destroy anyone else! You must find a way to get ,能穿過去的人——換作其他人，火焰會把一切燒成灰燼！你們必須想辦法穿 ,translated,True,1,
DLG_d405b2506170,dialogue,through! ,過去！ ,translated,True,1,
DLG_8daedbf594b8,dialogue,Random effects! Do not play with it! Dagolar awaits -- it is he you must ,效果全都是隨機的！別亂動它！達戈拉爾就在前面等著——你們應該全神貫注 ,translated,True,1,
DLG_0f96e5ff7d39,dialogue,concentrate on -- not this! ,對付他——而不是在這胡搞！ ,translated,True,1,
DLG_65f4b4edf9b9,dialogue,"Now it takes time to rest! The vat must rest before it can again be used, but it ",現在大桶需要時間冷卻！大桶必須靜置一段時間才能再次使用，但這 ,translated,True,1,
DLG_312f5647273f,dialogue,takes time! Let us be on our way! Dagolar awaits! Mixing more powder now ,需要時間！我們趕緊上路吧！達戈拉爾就在前面！現在加入更多粉末 ,translated,True,1,
DLG_266916e1e6cb,dialogue,will only waste it! ,只會平白浪費！ ,translated,True,1,
DLG_b3e4e078ccdb,dialogue,They are crazy! In great pain! They know not about what they speak! Listening to them ,他們都瘋了！承受著巨大的痛苦！他們根本不知道自己在說什麼！聽他們胡言亂語 ,translated,True,1,
DLG_1b39366fef7b,dialogue,is a mistake! Dagolar has warped them with pain and lies! ,是個天大的錯誤！達戈拉爾用無盡的劇痛與謊言扭曲了他們的心智！ ,translated,True,1,
DLG_4c66b78165a4,dialogue,"The door is closing! Do not worry! The only way out is to kill Dagolar, but I know you ",門正在關閉！別慌！唯一離開的辦法就是殺了達戈拉爾，但我知道你們 ,translated,True,1,
